observation_date,Column1,Column2,,
2020-05-01,851.82,1030.94,,
2020-06-01,842.86,1015.86,,
2020-07-01,839.80,1017.59,,
2020-08-01,848.50,1022.96,,
2020-09-01,848.16,1026.95,,
2020-10-01,852.01,1030.60,,
2020-11-01,854.76,1031.82,,
2020-12-01,861.16,1038.22,,
2021-01-01,866.19,1047.55,,
2021-02-01,861.37,1039.38,,
2021-03-01,872.04,1049.09,,
2021-04-01,876.86,1053.98,,
2021-05-01,880.48,1059.56,,
2021-06-01,885.28,1062.10,,
2021-07-01,890.43,1067.32,,
2021-08-01,892.62,1067.37,,
2021-09-01,900.72,1076.02,,
2021-10-01,903.56,1082.63,,
2021-11-01,908.01,1086.80,,
2021-12-01,911.83,1092.02,,
2022-01-01,913.58,1091.98,,
2022-02-01,921.69,1096.52,,
2022-03-01,922.75,1098.55,,
2022-04-01,926.84,1102.36,,
2022-05-01,928.88,1103.31,,
2022-06-01,933.30,1106.76,,
