income,death
174903,133.0
296874,246.0
63939,790.0
259248,14.0
117142,187.0
228281,121.0
237872,87.0
124524,276.0
283245,215.0
56990,908.0
169233,299.0
92511,1322.0
6692,1360.0
181381,114.0
49914,681.0
99731,1199.0
199583,149.0
224047,58.0
171869,157.0
93259,435.0
131055,98.0
46175,1140.0
18649,883.0
259653,68.0
61115,923.0
293537,222.0
85036,1147.0
230958,112.0
268031,5.0
210769,15.0
81585,1377.0
235772,21.0
67214,589.0
226876,284.0
57444,341.0
146863,144.0
194660,159.0
233601,122.0
108834,144.0
63704,770.0
107638,129.0
289261,87.0
70707,354.0
256463,166.0
82920,545.0
192691,212.0
20543,1038.0
239407,186.0
271515,139.0
107553,128.0
259329,245.0
75964,637.0
240788,284.0
296704,224.0
285978,169.0
97657,408.0
126714,210.0
22014,1018.0
168538,194.0
185950,296.0
158666,71.0
79235,1031.0
297477,197.0
273951,222.0
260253,224.0
65201,815.0
243383,201.0
10595,841.0
144597,273.0
55496,811.0
286352,98.0
25194,392.0
291331,126.0
208002,210.0
147074,257.0
96723,1279.0
162261,292.0
201663,271.0
171663,205.0
291411,145.0
200012,12.0
225698,93.0
74965,1045.0
123586,39.0
243854,117.0
50442,1116.0
125364,240.0
110938,36.0
193198,177.0
290276,218.0
102098,110.0
286582,278.0
215690,297.0
214337,24.0
268983,246.0
111014,233.0
50007,1062.0
108165,185.0
96604,881.0
157165,71.0
195423,226.0
254965,62.0
232066,268.0
75932,1498.0
290549,142.0
178482,82.0
271352,42.0
255531,256.0
97190,922.0
133484,218.0
54688,757.0
9991,823.0
174490,215.0
241340,238.0
79482,721.0
201753,52.0
221896,10.0
34362,946.0
245597,166.0
281123,268.0
122763,183.0
136067,240.0
115755,220.0
188992,291.0
41273,971.0
168325,248.0
80312,1103.0
167284,100.0
104464,166.0
152275,263.0
42064,1403.0
127878,143.0
245775,62.0
63315,1315.0
262170,44.0
11253,355.0
262995,286.0
227836,115.0
83687,682.0
146709,64.0
61127,570.0
228214,286.0
20426,894.0
56457,714.0
45597,1254.0
106934,121.0
181642,273.0
84922,789.0
23398,358.0
218868,191.0
287134,111.0
14484,1047.0
269947,21.0
76837,438.0
58364,942.0
296202,281.0
19671,376.0
229919,82.0
267922,99.0
162732,136.0
164846,82.0
225542,158.0
77817,1350.0
84811,441.0
198114,93.0
263991,12.0
282491,96.0
93393,345.0
291374,189.0
10266,801.0
100014,256.0
22472,633.0
250239,178.0
293629,176.0
290907,251.0
34571,706.0
280641,61.0
224873,185.0
113568,67.0
50883,941.0
72793,411.0
67127,841.0
9757,1021.0
80708,881.0
235004,233.0
179746,86.0
106119,294.0
158516,298.0
8952,1130.0
108033,254.0
114422,205.0
238773,156.0
107347,275.0
129701,92.0
251052,102.0
186547,184.0
99205,684.0
241714,267.0
14235,1109.0
206532,225.0
24998,411.0
21508,1261.0
26768,385.0
140381,276.0
7400,981.0
278368,84.0
271670,53.0
200243,150.0
228605,104.0
270520,68.0
137432,218.0
246749,272.0
178135,44.0
138651,153.0
185358,13.0
13114,714.0
18998,545.0
227496,228.0
160446,146.0
1712,577.0
247664,253.0
231888,251.0
56458,1215.0
159181,199.0
298466,151.0
5142,1044.0
148923,246.0
232348,223.0
86860,1334.0
280776,205.0
164291,84.0
173347,207.0
180036,57.0
37983,429.0
255298,10.0
1909,774.0
196600,9.0
190599,257.0
64327,1417.0
299953,151.0
37508,1383.0
259729,80.0
36625,439.0
132324,168.0
89033,587.0
232964,275.0
222686,121.0
136205,83.0
48741,505.0
57239,1144.0
15122,543.0
193796,248.0
200719,142.0
71754,1160.0
134056,50.0
184163,88.0
6997,1485.0
288449,89.0
295806,100.0
266020,131.0
85825,488.0
117525,300.0
217986,26.0
273165,62.0
30329,855.0
87654,436.0
16165,350.0
52285,1208.0
64520,784.0
183984,34.0
94718,941.0
109116,133.0
163371,144.0
222663,142.0
208015,222.0
194279,226.0
93403,1006.0
249957,106.0
71544,397.0
25668,916.0
173081,87.0
229129,213.0
215332,11.0
233416,141.0
282296,53.0
220220,24.0
67696,383.0
136225,172.0
259574,222.0
289853,169.0
165274,106.0
87936,1240.0
166936,141.0
104598,253.0
78906,679.0
244862,63.0
198526,7.0
66377,871.0
185789,170.0
246686,167.0
722,896.0
290624,2.0
248350,120.0
158835,236.0
102686,108.0
102544,169.0
212570,100.0
216669,193.0
279245,90.0
21869,742.0
186273,102.0
264784,27.0
135052,280.0
75930,1127.0
117640,139.0
132925,184.0
265133,31.0
95834,305.0
256567,298.0
43966,570.0
28952,744.0
263774,1.0
91228,885.0
251342,242.0
127234,124.0
109844,223.0
215524,4.0
163495,234.0
27708,1345.0
116865,139.0
131675,65.0
279347,219.0
270047,287.0
27340,361.0
132990,191.0
192511,193.0
221635,19.0
25604,623.0
253118,272.0
14546,794.0
67436,648.0
246213,259.0
200276,211.0
7649,1412.0
1592,455.0
180577,177.0
246778,156.0
178970,43.0
9362,539.0
78258,923.0
165909,102.0
81367,1355.0
232831,16.0
296640,116.0
10103,593.0
267777,287.0
260717,280.0
83253,428.0
278603,41.0
285875,222.0
288621,231.0
104842,186.0
43410,431.0
144950,45.0
265815,238.0
33140,395.0
239693,292.0
156682,231.0
170004,235.0
51138,930.0
201212,17.0
239036,65.0
231943,250.0
294277,197.0
237338,163.0
54471,1049.0
213322,264.0
25689,930.0
146590,258.0
236247,32.0
10712,677.0
51110,580.0
100425,30.0
77574,552.0
64316,1242.0
170001,151.0
126096,169.0
184957,284.0
256679,245.0
239432,13.0
145874,110.0
114842,5.0
204208,85.0
163258,113.0
261129,29.0
194274,19.0
294736,147.0
228143,194.0
12543,301.0
205961,77.0
144078,61.0
205474,111.0
219124,138.0
85551,485.0
210625,269.0
231254,120.0
54576,1258.0
130339,244.0
177151,250.0
288520,291.0
46641,441.0
195194,147.0
78229,772.0
95679,1430.0
169568,260.0
97883,432.0
4949,763.0
268773,95.0
5990,585.0
50482,391.0
152313,192.0
237822,85.0
141102,126.0
148523,219.0
269547,136.0
230207,65.0
251044,204.0
82119,602.0
40724,1175.0
162946,96.0
83576,474.0
80634,1169.0
172183,11.0
124349,185.0
107592,264.0
155922,213.0
178394,163.0
37676,1044.0
144838,166.0
128603,222.0
254724,25.0
25287,786.0
147863,283.0
149436,44.0
252407,197.0
111905,149.0
210599,89.0
182955,240.0
20900,883.0
259690,293.0
10931,1334.0
130648,194.0
221785,250.0
103171,267.0
18534,1063.0
119775,47.0
51356,695.0
270825,66.0
61934,1483.0
132127,32.0
33740,643.0
157930,184.0
23074,1360.0
191371,107.0
124652,45.0
173791,185.0
121242,137.0
46864,412.0
147343,166.0
146495,161.0
161975,141.0
271126,5.0
27125,352.0
30742,467.0
153709,62.0
12863,1168.0
11224,389.0
175069,33.0
78597,542.0
239486,78.0
143290,47.0
171352,243.0
105925,273.0
110834,220.0
57227,909.0
290448,31.0
239639,53.0
89542,741.0
158681,38.0
75363,486.0
235392,210.0
176767,135.0
172764,149.0
203609,74.0
73009,342.0
252193,156.0
35160,524.0
295567,98.0
105755,156.0
229260,174.0
164703,27.0
279796,36.0
98766,1056.0
293190,60.0
141803,28.0
237762,151.0
291500,206.0
79202,845.0
277094,189.0
214617,89.0
86619,408.0
175954,233.0
60570,1003.0
4987,653.0
139464,172.0
249047,151.0
220225,79.0
81393,822.0
140647,263.0
217696,224.0
184026,295.0
216965,194.0
228580,161.0
116247,49.0
247663,193.0
86915,1136.0
124618,85.0
59348,640.0
100755,35.0
69161,1260.0
254540,154.0
109670,134.0
190802,143.0
178994,240.0
189811,111.0
201350,61.0
233003,112.0
284923,210.0
263668,55.0
280878,171.0
205721,235.0
158946,172.0
126891,138.0
65354,650.0
262203,256.0
18553,1277.0
194669,20.0
240819,258.0
201731,121.0
251443,213.0
185629,101.0
167647,101.0
221520,54.0
218494,135.0
297973,264.0
157715,177.0
269544,73.0
65550,1283.0
215023,191.0
290457,115.0
291933,246.0
239309,284.0
284387,39.0
208561,70.0
168995,249.0
23982,833.0
290461,208.0
296634,247.0
203075,245.0
225371,104.0
251075,217.0
29695,1486.0
124091,132.0
111623,18.0
97007,686.0
94251,517.0
118839,21.0
99263,1425.0
207862,67.0
12202,1396.0
279053,294.0
159895,298.0
224159,64.0
245835,43.0
26255,680.0
87411,1264.0
245367,278.0
26073,1224.0
247380,297.0
67309,749.0
161516,265.0
180798,252.0
146757,135.0
212442,108.0
246110,39.0
114831,44.0
158366,165.0
294977,91.0
273781,242.0
195132,197.0
192245,159.0
276418,181.0
150435,286.0
70207,1210.0
75411,1073.0
165943,97.0
276148,95.0
158360,2.0
133331,235.0
248238,161.0
40720,1223.0
84289,1387.0
211665,272.0
152923,150.0
203657,296.0
26757,1007.0
112142,77.0
243144,234.0
299387,8.0
241508,169.0
140928,237.0
275616,98.0
53481,1448.0
293063,219.0
172699,300.0
202856,199.0
179346,86.0
296451,289.0
117935,225.0
185735,249.0
119219,161.0
189067,60.0
237346,148.0
81196,694.0
291091,265.0
205175,38.0
34740,1086.0
63309,1092.0
229220,81.0
165438,290.0
187132,177.0
3494,937.0
81105,924.0
287122,222.0
148931,54.0
135538,294.0
262386,196.0
220054,10.0
216765,155.0
170408,167.0
269386,232.0
44494,502.0
17152,1360.0
286471,112.0
170745,257.0
204439,170.0
1247,929.0
121337,169.0
249361,216.0
176242,43.0
269579,74.0
26073,1434.0
204525,79.0
123168,44.0
82802,426.0
209309,200.0
146760,18.0
15892,458.0
297253,122.0
11595,1298.0
9832,706.0
278429,271.0
203985,148.0
276770,136.0
173309,84.0
84666,890.0
225397,48.0
263216,172.0
269119,93.0
1290,401.0
79903,1172.0
269144,155.0
124919,117.0
102942,40.0
94733,712.0
22977,682.0
253213,182.0
170145,69.0
115007,251.0
199987,35.0
102449,198.0
68556,1497.0
57783,860.0
70385,520.0
146193,63.0
167290,260.0
242226,96.0
219703,31.0
154042,268.0
297305,78.0
271333,79.0
9833,503.0
62917,1457.0
272073,38.0
181014,179.0
31740,1200.0
266224,119.0
111620,117.0
261321,74.0
277354,212.0
187354,175.0
36248,643.0
239329,297.0
194560,180.0
189784,98.0
14842,1296.0
90419,1476.0
177394,25.0
208112,147.0
164793,18.0
29666,547.0
84201,1295.0
82612,1212.0
103216,125.0
291690,250.0
144754,193.0
243937,166.0
253866,143.0
126438,236.0
437,1015.0
246064,288.0
64168,706.0
142845,188.0
99869,1463.0
113401,239.0
58086,455.0
230694,122.0
58609,732.0
172208,209.0
288201,219.0
136310,48.0
106362,264.0
293871,274.0
252226,265.0
24948,574.0
22099,1449.0
201032,161.0
130376,52.0
43103,1169.0
10475,536.0
149890,173.0
114713,233.0
183350,81.0
126941,196.0
46073,1151.0
69294,1474.0
5119,1190.0
295809,128.0
171342,149.0
36101,1041.0
295164,15.0
46356,831.0
67460,1166.0
214826,100.0
134584,267.0
292801,22.0
103533,158.0
167192,140.0
43723,1358.0
60622,470.0
68287,990.0
245206,42.0
219626,216.0
289670,226.0
189990,246.0
127456,20.0
22603,1360.0
24690,1212.0
67554,690.0
38939,1074.0
189145,220.0
67895,963.0
45009,901.0
135963,85.0
232133,56.0
263841,143.0
98361,570.0
261905,107.0
240861,208.0
239614,16.0
249555,291.0
4403,864.0
135528,7.0
299648,277.0
38135,985.0
279368,141.0
161228,49.0
263399,147.0
20844,537.0
138190,131.0
116586,43.0
281723,73.0
75713,1278.0
234712,73.0
262667,36.0
249306,110.0
141693,94.0
91222,1172.0
222755,128.0
22586,519.0
45752,1019.0
52589,1180.0
141960,110.0
32230,369.0
294066,142.0
113233,85.0
67576,543.0
101800,86.0
231503,165.0
69153,759.0
49875,1383.0
124506,181.0
69960,728.0
134764,235.0
132366,274.0
193908,36.0
200928,111.0
34904,797.0
70905,729.0
57581,1394.0
57502,480.0
51999,454.0
244380,273.0
92901,735.0
128100,280.0
71941,566.0
71956,1223.0
205287,131.0
132383,13.0
125444,9.0
262355,276.0
148981,138.0
197152,64.0
172383,75.0
158046,185.0
292824,26.0
232553,215.0
96171,1491.0
71237,1130.0
206363,75.0
170801,149.0
250572,195.0
296835,105.0
249676,37.0
200363,120.0
62347,737.0
247051,156.0
199081,238.0
33986,1118.0
87320,1255.0
103862,50.0
225970,238.0
62203,807.0
144426,267.0
47513,348.0
202194,99.0
171594,202.0
154728,122.0
148485,243.0
207415,195.0
168445,176.0
121112,29.0
37557,1222.0
284681,124.0
61109,321.0
174505,252.0
47104,1223.0
218031,141.0
14550,894.0
225402,273.0
212076,298.0
215720,45.0
119332,95.0
78858,879.0
245004,163.0
20957,989.0
115514,84.0
12122,831.0
42727,1178.0
137323,192.0
77178,983.0
277000,199.0
37903,634.0
261655,231.0
151276,73.0
273401,192.0
282262,62.0
128446,227.0
69610,910.0
158507,113.0
259202,193.0
20023,561.0
151930,27.0
167565,233.0
35802,1482.0
316,331.0
260681,11.0
55745,645.0
13351,991.0
66442,1291.0
118109,22.0
59080,327.0
112310,76.0
257169,120.0
108707,247.0
157008,159.0
295422,264.0
192948,298.0
82300,972.0
94574,572.0
283437,199.0
161960,62.0
236784,77.0
125677,157.0
211116,10.0
100750,155.0
201611,284.0
201347,136.0
263629,187.0
149313,241.0
268113,4.0
242540,74.0
129300,11.0
218556,175.0
111176,254.0
80828,1378.0
256192,252.0
15229,1476.0
266767,221.0
38434,1344.0
193500,31.0
162306,288.0
120458,181.0
10696,524.0
2011,403.0
242643,161.0
208245,186.0
19809,1373.0
114088,197.0
285727,121.0
91478,1291.0
55137,1229.0
50625,1356.0
83442,710.0
136734,249.0
73719,1084.0
285842,271.0
78510,1288.0
16482,441.0
262010,216.0
173610,78.0
23227,1191.0
201256,84.0
58093,1300.0
210912,262.0
97962,637.0
83658,405.0
157166,38.0
55457,809.0
276126,93.0
200988,11.0
187575,75.0
133457,206.0
280281,33.0
11805,825.0
181996,75.0
88355,1193.0
108470,228.0
20412,770.0
81583,665.0
240147,297.0
292266,18.0
255847,291.0
209762,55.0
189610,193.0
119240,170.0
96846,1473.0
131115,275.0
60295,1482.0
139817,268.0
173162,43.0
217165,251.0
42572,1031.0
280683,208.0
65707,1042.0
288244,47.0
78884,554.0
252282,204.0
238567,190.0
57322,1406.0
217405,110.0
76346,1366.0
158099,230.0
297251,276.0
73670,561.0
198425,39.0
104471,67.0
176935,154.0
275422,69.0
117840,20.0
15085,1477.0
40892,1252.0
143880,297.0
30360,967.0
109364,293.0
34037,1080.0
27927,1237.0
231662,183.0
88136,1244.0
43287,391.0
138521,165.0
43610,750.0
287514,119.0
64042,370.0
86579,1069.0
221809,157.0
146953,100.0
55688,1132.0
234607,61.0
139971,25.0
299379,203.0
24889,719.0
4287,457.0
199754,52.0
290905,239.0
163526,156.0
217644,20.0
102787,74.0
297984,90.0
218433,17.0
270637,46.0
17514,1080.0
293426,230.0
173626,100.0
84367,953.0
252276,294.0
295573,222.0
2496,1225.0
189694,299.0
86386,380.0
238737,64.0
923,1248.0
24244,567.0
128017,194.0
137192,299.0
69273,416.0
271587,38.0
67931,648.0
44852,1230.0
111176,16.0
271354,258.0
296147,296.0
69751,581.0
119654,3.0
183717,234.0
54505,735.0
66422,1455.0
152329,256.0
55138,1444.0
72249,1047.0
204209,77.0
86949,503.0
148300,300.0
27977,1023.0
89935,1351.0
633,1337.0
102295,155.0
56119,493.0
211933,182.0
30747,682.0
108049,143.0
290645,158.0
117343,48.0
149703,144.0
220161,260.0
255426,257.0
12576,1443.0
78233,844.0
130569,251.0
154969,109.0
280577,228.0
79684,1307.0
22344,690.0
230614,100.0
239103,45.0
59016,1460.0
21995,633.0
203034,31.0
262849,242.0
162600,51.0
79143,423.0
168971,117.0
222678,92.0
95323,319.0
33504,1367.0
65785,1096.0
180517,293.0
84669,1311.0
71653,422.0
113215,146.0
292198,193.0
54983,1080.0
76480,1215.0
187982,286.0
172636,286.0
232830,192.0
224731,102.0
39682,834.0
210671,234.0
144094,86.0
8680,624.0
16736,975.0
38040,895.0
91419,992.0
49491,405.0
192925,281.0
143912,64.0
165838,43.0
177846,85.0
210313,204.0
26988,868.0
288449,233.0
115861,73.0
200723,292.0
35546,1228.0
234252,134.0
266560,109.0
261400,67.0
75899,1097.0
20030,656.0
253139,13.0
294040,95.0
204517,280.0
98601,972.0
155161,147.0
129607,40.0
83146,1490.0
112970,245.0
115526,31.0
208536,187.0
203162,222.0
4907,806.0
46861,620.0
133068,121.0
126678,187.0
171682,64.0
188914,217.0
123188,150.0
188295,170.0
138996,257.0
126861,266.0
142826,31.0
190716,129.0
273501,178.0
127723,262.0
229053,197.0
283670,151.0
100342,241.0
113789,167.0
165077,22.0
148151,75.0
83773,1061.0
143213,81.0
135241,125.0
119454,154.0
9414,1018.0
207795,33.0
261612,103.0
153166,113.0
183046,58.0
21787,742.0
171571,291.0
289125,175.0
53461,371.0
100787,49.0
263413,221.0
219253,135.0
287223,169.0
205807,67.0
213758,72.0
260200,97.0
10838,369.0
154352,226.0
28980,908.0
195243,188.0
287320,195.0
145401,126.0
80453,401.0
60587,461.0
123419,191.0
288608,12.0
232196,86.0
140038,78.0
135287,273.0
193545,1.0
107991,37.0
280192,134.0
151200,249.0
215277,290.0
195315,297.0
128850,188.0
74869,1464.0
181195,180.0
268663,159.0
267660,299.0
74336,1308.0
193793,24.0
131260,300.0
171939,275.0
160023,173.0
267861,254.0
296956,162.0
167518,166.0
251766,173.0
297191,32.0
274763,73.0
29486,772.0
272047,252.0
214462,33.0
52004,684.0
182570,122.0
40254,1204.0
245246,288.0
252077,170.0
263561,161.0
176998,270.0
202225,255.0
64349,1084.0
82851,1240.0
14720,1359.0
170833,19.0
65516,1422.0
276306,223.0
123336,189.0
96947,1401.0
80262,548.0
298448,104.0
244215,268.0
59077,1218.0
124000,126.0
214947,184.0
278616,42.0
64554,650.0
30073,1317.0
266538,210.0
201469,256.0
230884,190.0
233977,174.0
282583,290.0
82593,1285.0
297705,48.0
100055,5.0
140661,0.0
6313,399.0
291727,283.0
42820,823.0
90321,674.0
22521,1134.0
235635,217.0
71333,353.0
146553,26.0
107740,239.0
169194,224.0
153280,183.0
269258,155.0
215302,155.0
48315,990.0
293774,156.0
34110,527.0
71383,787.0
58767,1380.0
191148,241.0
61157,327.0
138186,190.0
61893,906.0
14576,758.0
171164,102.0
200739,278.0
156724,66.0
183616,198.0
264129,166.0
265864,236.0
228485,286.0
210661,172.0
252363,122.0
234248,3.0
6461,812.0
131571,15.0
135350,134.0
159315,35.0
113001,251.0
64055,1368.0
107384,107.0
203940,235.0
219190,55.0
182138,245.0
88851,411.0
136469,40.0
286592,181.0
270787,120.0
217550,264.0
124025,54.0
133580,249.0
19372,1201.0
189870,178.0
71139,1180.0
96436,315.0
102445,22.0
158329,5.0
113869,130.0
54689,793.0
44097,1024.0
225861,88.0
221292,186.0
22450,543.0
48388,845.0
34673,1428.0
240639,205.0
53668,1103.0
110834,207.0
219494,86.0
156066,114.0
3240,628.0
178290,199.0
39030,387.0
59544,1150.0
265998,154.0
101597,65.0
206747,11.0
153431,191.0
283045,291.0
189060,31.0
169192,180.0
81084,1386.0
17800,512.0
235780,17.0
264204,179.0
126844,27.0
136058,195.0
33241,444.0
10727,846.0
83715,1120.0
134759,79.0
116096,52.0
21145,811.0
244912,252.0
182095,115.0
82116,507.0
73880,1102.0
53075,685.0
73578,515.0
190464,273.0
54278,721.0
45952,1183.0
221933,208.0
10417,1335.0
255933,137.0
292699,282.0
183746,118.0
217076,111.0
94396,402.0
108472,126.0
148957,175.0
199403,188.0
227095,94.0
299925,293.0
203962,264.0
232995,295.0
69279,1133.0
297263,141.0
21416,830.0
269044,196.0
75097,1480.0
252355,149.0
213077,53.0
298761,11.0
169103,274.0
17086,354.0
22182,1220.0
243658,144.0
241004,170.0
162001,129.0
279087,236.0
256248,282.0
56656,1408.0
206464,240.0
25721,993.0
214929,225.0
262078,38.0
195164,183.0
218553,36.0
181210,175.0
159748,10.0
148711,79.0
72628,1020.0
220680,114.0
283820,175.0
18355,1132.0
262865,124.0
230561,51.0
228153,63.0
222355,291.0
169053,98.0
209495,29.0
295622,60.0
275226,299.0
287946,250.0
73337,1251.0
122958,82.0
283913,167.0
254264,170.0
228427,299.0
71548,1469.0
194720,170.0
6919,490.0
289454,213.0
177657,73.0
115051,210.0
274556,100.0
29112,859.0
141605,104.0
115142,286.0
205717,189.0
101695,266.0
53158,858.0
21470,1358.0
169237,129.0
130653,132.0
299815,288.0
139259,211.0
147920,20.0
186220,206.0
98225,981.0
35802,354.0
231266,182.0
24451,1093.0
271215,206.0
155714,233.0
295634,146.0
91193,1191.0
247469,259.0
16095,1187.0
65365,884.0
67371,1084.0
271608,212.0
266736,95.0
152243,156.0
55986,960.0
117971,23.0
92373,856.0
279059,89.0
204132,115.0
78513,377.0
51779,1097.0
298949,135.0
248997,116.0
171312,249.0
94241,435.0
116204,83.0
229919,192.0
203734,172.0
106961,258.0
291420,217.0
246917,136.0
64161,959.0
197376,31.0
111961,213.0
286049,246.0
279086,137.0
157193,201.0
143681,80.0
212172,16.0
207735,297.0
47242,889.0
44010,410.0
65777,894.0
196048,200.0
147227,19.0
122563,182.0
57877,716.0
266208,60.0
31654,1162.0
111767,196.0
118489,206.0
207501,241.0
178370,136.0
198558,269.0
271002,156.0
48256,468.0
32020,436.0
175514,172.0
224109,233.0
26028,1147.0
234769,136.0
283907,47.0
113519,231.0
269998,91.0
251261,126.0
112111,36.0
40728,968.0
288339,265.0
226923,277.0
128288,41.0
260072,87.0
180508,16.0
287276,74.0
140633,39.0
16299,1426.0
261825,169.0
219581,244.0
155551,175.0
269154,161.0
87565,621.0
206184,253.0
162066,11.0
287993,224.0
142961,34.0
226010,127.0
200128,229.0
238991,230.0
292418,226.0
98408,1264.0
104939,36.0
35597,318.0
236638,21.0
189370,120.0
80633,807.0
56933,667.0
259117,167.0
125001,86.0
122337,50.0
14733,656.0
53401,761.0
155194,151.0
135268,5.0
189562,120.0
263171,196.0
115129,11.0
44640,532.0
187842,232.0
202745,121.0
131612,183.0
53612,482.0
91454,350.0
167464,176.0
165358,10.0
101097,89.0
247361,179.0
152607,172.0
11923,1168.0
43940,1366.0
97396,688.0
141903,210.0
237523,19.0
224260,229.0
205065,251.0
273700,63.0
118443,291.0
117670,43.0
288920,137.0
209984,242.0
182463,115.0
172230,60.0
170336,155.0
217631,70.0
277006,215.0
90615,588.0
56512,939.0
87987,1137.0
155741,188.0
85357,840.0
19521,1299.0
85984,1123.0
277673,273.0
218807,25.0
234813,5.0
29472,820.0
93858,601.0
271733,110.0
272774,281.0
231692,111.0
47484,1442.0
294356,134.0
141884,246.0
246075,197.0
3401,312.0
55659,552.0
108543,18.0
287441,271.0
226718,161.0
228920,95.0
124321,291.0
189806,249.0
108989,257.0
101401,53.0
158388,281.0
154094,215.0
277201,16.0
299575,41.0
64018,1041.0
82213,1116.0
83512,1291.0
74695,1452.0
104876,258.0
254799,273.0
65977,687.0
33225,1076.0
257052,193.0
34108,1115.0
19036,984.0
41525,1124.0
178546,102.0
127444,132.0
276879,237.0
173685,10.0
83459,1042.0
110913,0.0
10601,989.0
153932,14.0
258959,269.0
348,1303.0
294848,300.0
247917,229.0
259624,189.0
252015,37.0
292284,181.0
78350,630.0
11928,1175.0
248615,234.0
59659,429.0
298802,200.0
25993,903.0
36623,521.0
247063,124.0
136328,224.0
209339,12.0
241227,72.0
48065,365.0
189283,294.0
252669,32.0
151346,43.0
272887,23.0
95837,937.0
105266,163.0
213198,222.0
207502,244.0
259543,89.0
64591,1121.0
57692,433.0
163777,289.0
178204,82.0
77377,1004.0
127923,52.0
223646,261.0
37039,1299.0
88827,1166.0
204243,165.0
132588,293.0
235740,87.0
177169,226.0
39319,577.0
172384,287.0
46921,510.0
200104,112.0
151389,115.0
194732,118.0
20756,496.0
245754,127.0
259532,221.0
55741,1237.0
282969,87.0
92668,903.0
30062,551.0
269252,164.0
286382,217.0
156243,284.0
175182,272.0
269645,186.0
78704,1007.0
48966,406.0
279668,16.0
34553,1345.0
22352,1008.0
51872,920.0
241312,258.0
72700,727.0
110923,147.0
124860,49.0
16972,634.0
273467,154.0
10300,867.0
106741,228.0
183731,132.0
27599,454.0
182183,159.0
201914,192.0
125201,164.0
160191,207.0
74056,968.0
140495,268.0
298368,192.0
204345,176.0
46448,1142.0
43762,1329.0
222616,264.0
108154,281.0
264290,28.0
227334,188.0
15011,1186.0
48242,680.0
271723,1.0
137210,151.0
150626,77.0
298230,282.0
161182,245.0
186189,120.0
290715,169.0
208490,39.0
245325,4.0
217579,231.0
16677,1280.0
108254,190.0
284628,118.0
162172,142.0
228755,54.0
238962,38.0
91044,1189.0
96478,1358.0
36454,1224.0
197567,110.0
190047,4.0
93466,345.0
221251,159.0
186014,101.0
39029,1098.0
79570,1081.0
224617,113.0
242630,9.0
31811,1010.0
94228,863.0
295239,21.0
219908,146.0
78600,1276.0
